"name","version","repository","summary"
"cookie-signature","1.0.6","https://github.com/visionmedia/node-cookie-signature","MIT"
"core-js","2.6.11","https://github.com/zloirock/core-js","MIT"
"core-util-is","1.0.2","http://github.com/isaacs/core-util-is","MIT"
"debug","2.6.9","https://github.com/visionmedia/debug","MIT"
"depd","1.1.2","https://github.com/dougwilson/nodejs-depd","MIT"
"destroy","1.0.4","https://github.com/stream-utils/destroy","MIT"
"ee-first","1.1.1","https://github.com/jonathanong/ee-first","MIT"
"encodeurl","1.0.2","https://github.com/pillarjs/encodeurl","MIT"
"escape-html","1.0.3","https://github.com/component/escape-html","MIT"
"etag","1.8.1","https://github.com/jshttp/etag","MIT"
"express","4.16.4","https://github.com/expressjs/express","MIT"
"fast-deep-equal","2.0.1","https://github.com/epoberezkin/fast-deep-equal","MIT"
"fast-json-stable-stringify","2.1.0","http://github.com/epoberezkin/fast-json-stable-stringify","MIT"
"finalhandler","1.1.1","https://github.com/pillarjs/finalhandler","MIT"
"forwarded","0.1.2","https://github.com/jshttp/forwarded","MIT"
"fresh","0.5.2","https://github.com/jshttp/fresh","MIT"
"fs.realpath","1.0.0","https://github.com/isaacs/fs.realpath","ISC"
"glob","7.0.6","https://github.com/isaacs/node-glob","ISC"
"gulp-empty","0.1.2","https://github.com/trenker/gulp-empty","MIT"
"http-errors","1.6.3","https://github.com/jshttp/http-errors","MIT"
"iconv-lite","0.4.23","http://github.com/ashtuchkin/iconv-lite","MIT"
"inflight","1.0.6","https://github.com/npm/inflight","ISC"
"inherits","2.0.4","http://github.com/isaacs/inherits","ISC"
"ipaddr.js","1.9.0","http://github.com/whitequark/ipaddr.js","MIT"
"isarray","0.0.1","http://github.com/juliangruber/isarray","MIT"
"jquery","3.4.1","https://github.com/jquery/jquery","MIT"
"jquery-ui","1.12.1","http://github.com/jquery/jquery-ui","MIT"
"jquery-ui-dist","1.12.1","http://github.com/jquery/jquery-ui","MIT"
"jquery-ui-touch-punch","0.2.3","https://github.com/furf/jquery-ui-touch-punch","Dual licensed under the MIT or GPL Version 2 licenses."
"json-schema-traverse","0.4.1","https://github.com/epoberezkin/json-schema-traverse","MIT"
"make-plural","3.0.6","https://github.com/eemeli/make-plural.js","ISC"
"media-typer","0.3.0","https://github.com/jshttp/media-typer","MIT"
"merge-descriptors","1.0.1","https://github.com/component/merge-descriptors","MIT"
"messageformat","1.0.2","https://github.com/messageformat/messageformat.js","MIT"
"messageformat-parser","1.1.0","https://github.com/messageformat/parser","MIT"
"methods","1.1.2","https://github.com/jshttp/methods","MIT"
"mime","1.4.1","https://github.com/broofa/node-mime","MIT"
"mime-db","1.43.0","https://github.com/jshttp/mime-db","MIT"
"mime-types","2.1.26","https://github.com/jshttp/mime-types","MIT"
"minimatch","3.0.4","http://github.com/isaacs/minimatch","ISC"
"minimist","1.2.0","http://github.com/substack/minimist","MIT"
"moment","2.22.2","https://github.com/moment/moment","MIT"
"morgan","1.9.1","https://github.com/expressjs/morgan","MIT"
"ms","2.1.1","https://github.com/zeit/ms","MIT"
"negotiator","0.6.2","https://github.com/jshttp/negotiator","MIT"
"ng-device-detector","5.1.3","https://github.com/srfrnk/ng-device-detector","MIT"
"ng-file-upload","12.2.13","https://github.com/danialfarid/ng-file-upload","MIT"
"ng-idle","1.3.2","https://github.com/HackedByChinese/ng-idle","MIT"
"ngstorage","0.3.11","https://github.com/gsklee/ngStorage","MIT"
"nopt","3.0.6","https://github.com/npm/nopt","ISC"
"on-finished","2.3.0","https://github.com/jshttp/on-finished","MIT"
"on-headers","1.0.2","https://github.com/jshttp/on-headers","MIT"
"once","1.4.0","http://github.com/isaacs/once","ISC"
"parseurl","1.3.3","https://github.com/pillarjs/parseurl","MIT"
"path-is-absolute","1.0.1","https://github.com/sindresorhus/path-is-absolute","MIT"
"path-to-regexp","0.1.7","https://github.com/component/path-to-regexp","MIT"
"proxy-addr","2.0.5","https://github.com/jshttp/proxy-addr","MIT"
"punycode","2.1.1","https://github.com/bestiejs/punycode.js","MIT"
"qs","6.5.2","https://github.com/ljharb/qs","BSD-3-Clause"
"range-parser","1.2.1","https://github.com/jshttp/range-parser","MIT"
"raw-body","2.3.3","https://github.com/stream-utils/raw-body","MIT"
"re-tree","0.1.7","https://github.com/srfrnk/re-tree","MIT"
"readable-stream","1.0.34","http://github.com/isaacs/readable-stream","MIT"
"regenerator-runtime","0.11.1","https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime","MIT"
"reserved-words","0.1.2","https://github.com/zxqfox/reserved-words","MIT"
"safe-buffer","5.1.2","http://github.com/feross/safe-buffer","MIT"
"safer-buffer","2.1.2","https://github.com/ChALkeR/safer-buffer","MIT"
"send","0.16.2","https://github.com/pillarjs/send","MIT"
"serve-favicon","2.5.0","https://github.com/expressjs/serve-favicon","MIT"
"serve-static","1.13.2","https://github.com/expressjs/serve-static","MIT"
"setprototypeof","1.1.0","https://github.com/wesleytodd/setprototypeof","ISC"
"statuses","1.5.0","https://github.com/jshttp/statuses","MIT"
"string_decoder","0.10.31","http://github.com/rvagg/string_decoder","MIT"
"through2","0.6.5","https://github.com/rvagg/through2","MIT"
"type-is","1.6.18","https://github.com/jshttp/type-is","MIT"
"ua-device-detector","1.1.8","https://github.com/srfrnk/ua-device-detector","MIT"
"unpipe","1.0.0","https://github.com/stream-utils/unpipe","MIT"
"uri-js","4.2.2","ssh://git@github.com/garycourt/uri-js","BSD-2-Clause"
"utils-merge","1.0.1","http://github.com/jaredhanson/utils-merge","MIT"
"vary","1.1.2","https://github.com/jshttp/vary","MIT"
"wrappy","1.0.2","https://github.com/npm/wrappy","ISC"
"xtend","4.0.2","http://github.com/Raynos/xtend","MIT"
